uri,casNumber,references,type,notation,prefLabel,altLabel,definition,collection,inScheme,theme,seeAlso,topConceptOf
co:WAC_IV_A_002,120-12-7|129-00-0|191-24-2|193-39-5|205-99-2|206-44-0|207-08-9|208-96-8|218-01-9|34493-60-2|50-32-8|53-70-3|56-55-3|83-32-9|85-01-8|86-73-7|91-20-3,csc:BBEAQIROQSPTKN-UHFFFAOYSA-N|csc:CWRYPZZKDGJXCA-UHFFFAOYSA-N|csc:DXBHBZVCASKNBY-UHFFFAOYSA-N|csc:FMMWHPNWAFZXNH-UHFFFAOYSA-N|csc:FTOVXSOBNPWTSH-UHFFFAOYSA-N|csc:GVEPBJHOBDJJJI-UHFFFAOYSA-N|csc:GYFAGKUZYNFMBN-UHFFFAOYSA-N|csc:HAXBIWFMXWRORI-UHFFFAOYSA-N|csc:HXGDTGSAIMULJN-UHFFFAOYSA-N|csc:LHRCREOYAASXPZ-UHFFFAOYSA-N|csc:MWPLVEDNUUSJAV-UHFFFAOYSA-N|csc:NIHNNTQXNPWCJQ-UHFFFAOYSA-N|csc:SXQBHARYMNFBPS-UHFFFAOYSA-N|csc:UFWIBTONFRDIAS-UHFFFAOYSA-N|csc:WDECIBYCCFPHNR-UHFFFAOYSA-N|csc:YNPNZTXNASCQKK-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/002,Bepaling van polycyclische aromatische koolwaterstoffen in water,NA,"Deze procedure beschrijft een analysemethode voor de bepaling van polyaromatische koolwaterstoffen (PAKs) in oppervlaktewater, grondwater, drinkwater en afvalwater met gaschromatografie (GC) of vloeistofchromatografie (LC).",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_002.pdf,vlcs:observatieprocedure
co:WAC_IV_A_003,14158-23-7|14798-03-9|173144-80-4|173994-65-5|174693-33-5|175276-38-7|30535-50-3|37955-36-5|4744-36-9|57-13-6|6684-80-6,csc:QGZKDVFQNNGYKY-UHFFFAOYSA-O|csc:XSQUKJJJFZCRTK-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/003,Bepaling van ureum,NA,Deze procedure beschrijft de enzymatische methode voor de bepaling van het ureumgehalte in zwemwater. De methode is van toepassing op het onderzoek van zwemwater met een ureumgehalte van ten minste 2 µmol/l (± 0.1 mg/l). Ureumgehalten tot 100 µmol/l (± 6 mg/l) kunnen in het analysemonster bepaald worden.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_003.pdf,vlcs:observatieprocedure
co:WAC_IV_A_004,NA,NA,skos:Concept,WAC/IV/A/004,Bepaling van di-2-ethylhexylftalaat en andere ftalaten in oppervlaktewater,NA,"Deze procedure beschrijft een methode voor de kwantitatieve bepaling van de onderstaande ftalaten, waaronder di-2- ethylhexylftalaat, in oppervlaktewater met behulp van gaschromatografie-massaspectrometrie. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_004.pdf,vlcs:observatieprocedure
co:WAC_IV_A_005,104-40-5|140-66-9|25154-52-3|27936-43-2|29832-11-9|68081-86-7|80-05-7|84852-15-3,csc:IGFHQQFPSIBGKE-UHFFFAOYSA-N|csc:IISBACLAFKSPIT-UHFFFAOYSA-N|csc:ISAVYTVYFVQUDY-UHFFFAOYSA-N|csc:JSFITYFUKSFPBZ-UHFFFAOYSA-N|csc:XPCLSVISJWLKJE-UHFFFAOYSA-M,skos:Concept,WAC/IV/A/005,"Bepaling van octylfenol, nonylfenol en bisfenol A in afvalwater met behulp van LC-MS/MS",NA,"Deze procedure beschrijft een methode voor de kwantitatieve bepaling van 4-(1,1,3,3- tetramethylbutyl)fenol (t-octylfenol, OP), 4-nonylfenol isomerenmengsel (NP) en bisfenol A (BPA) in afvalwater met behulp van vloeistofchromatografie-tandem massaspectrometrie (LC-MS/MS). De bepalingsgrenzen van de methode bedragen, afhankelijk van toestelgevoeligheid en de verontreinigingsgraad van het afvalwater, ongeveer 100 ng/L voor OP en BPA en 1 µg/L voor NP.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_005.pdf,vlcs:observatieprocedure
co:WAC_IV_A_006,NA,NA,skos:Concept,WAC/IV/A/006,Toestelinstellingen van GC-MS/MS bij de bepaling van organische parameters,NA,Deze procedure beschrijft typische GCMS/MS instellingen voor de bepaling van organische parameters.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_006.pdf,vlcs:observatieprocedure
co:WAC_IV_A_007,NA,NA,skos:Concept,WAC/IV/A/007,Bepaling van formaldehyde in water,NA,"Deze procedure beschrijft een methode voor de derivatisatie, extractie en meting van formaldehyde in oppervlakte-, grond- en afvalwater. De methode is toepasbaar vanaf een concentratie van 20 µg/l.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_007.pdf,vlcs:observatieprocedure
co:WAC_IV_A_008,117-84-0|131-11-3|131-16-8|131-18-0|17-81-7|26761-40-0|3648-20-2|3648-21-3|605-50-5|68515-48-0|68515-50-4|71850-09-4|71888-89-6|776297-69-9|84-61-7|84-66-2|84-69-5|84-74-2|84-75-3|85-68-7|96507-86-7,csc:ALEROMXYYSQFLX-UHFFFAOYSA-N|csc:DOIRQSBPFJWKBE-UHFFFAOYSA-N|csc:FLKPEMZONWLCSK-UHFFFAOYSA-N|csc:HBGGXOJOCNVPFY-UHFFFAOYSA-N|csc:IPKKHRVROFYTEK-UHFFFAOYSA-N|csc:IRIAEXORFWYRCZ-UHFFFAOYSA-N|csc:JANBFCARANRIKJ-UHFFFAOYSA-N|csc:JQCXWCOOWVGKMT-UHFFFAOYSA-N|csc:KCXZNSGUUQJJTR-UHFFFAOYSA-N|csc:LGBAGUMSAPUZPU-UHFFFAOYSA-N|csc:MGWAVDBGNNKXQV-UHFFFAOYSA-N|csc:MQHNKCZKNAJROC-UHFFFAOYSA-N|csc:MQIUGAXCHLFZKX-UHFFFAOYSA-N|csc:NIQCNGHVCWTJSM-UHFFFAOYSA-N|csc:QQVHEQUEHCEAKS-UHFFFAOYSA-N|csc:RKELNIPLHQEBJO-UHFFFAOYSA-N|csc:VOWAEIGWURALJQ-UHFFFAOYSA-N|csc:ZVFDTKUVRCTHQE-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/008,Bepaling van ftalaten in water met GC-MS/MS,NA,"Deze procedure is nieuw en beschrijft een GC-MS/MS methode voor de kwantitatieve bepaling van 16 individuele ftalaten en 5 isomerenmengsels van ftalaten in oppervlaktewater, grondwater, drinkwater en afvalwater. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_008.pdf,vlcs:observatieprocedure
co:WAC_IV_A_010,121-75-5|122-14-5|13071-79-9|13194-48-4|2104-96-3|2642-71-9|2921-88-2|29232-93-7|298-00-0|333-41-5|470-90-6|4824-78-6|55-38-9|5598-13-0|56-38-2|60-51-5|62-73-7|7786-34-7|86-50-0|944-22-9|950-37-8,csc:CJJOSEISRRTUQB-UHFFFAOYSA-N|csc:FHIVAFMUCKRCQO-UHFFFAOYSA-N|csc:GEPDYQSQVLXLEU-AATRIKPKSA-N|csc:HRBKVYFZANMGRE-UHFFFAOYSA-N|csc:JXSJBGJIGXNWCI-UHFFFAOYSA-N|csc:KVGLBTYUCJYMND-UHFFFAOYSA-N|csc:KWGUFOITWDSNQY-UHFFFAOYSA-N|csc:LCCNCVORNKJIRZ-UHFFFAOYSA-N|csc:MCWXGJITAZMZEV-UHFFFAOYSA-N|csc:MEBQXILRKZHVCX-UHFFFAOYSA-N|csc:NYQDCVLCJXRDSK-UHFFFAOYSA-N|csc:OEBRKCOSUFCWJD-UHFFFAOYSA-N|csc:PNVJTZOFSHSLTO-UHFFFAOYSA-N|csc:QHOQHJPRIBSPCY-UHFFFAOYSA-N|csc:RLBIQVVOMOPOHC-UHFFFAOYSA-N|csc:RQVGAIADHNPSME-UHFFFAOYSA-N|csc:SBPBAQFWLVIOKP-UHFFFAOYSA-N|csc:VJYFKVYYMZPMAB-UHFFFAOYSA-N|csc:XLNZEKHULJKQBA-UHFFFAOYSA-N|csc:ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/010,Bepaling van organofosforpesticiden in water,NA,Deze procedurebeschrijft een methode voor de kwantitatieve bepaling van organofosforpesticiden (OPP) in water met behulp van gaschromatografie-massaspectrometrie. Deze meer stabiele pesticiden zijn gaschromatografeerbaar in tegenstelling tot de meeste andere polaire pesticiden die thermolabiel zijn.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_010.pdf,vlcs:observatieprocedure
co:WAC_IV_A_015,1024-57-3|1031-07-8|108-70-3|115-32-2|117-18-0|118-74-1|120-82-1|280474-83-9|297-78-9|309-00-2|31508-00-6|319-84-6|319-85-7|319-86-8|33213-65-9|3424-82-6|35065-27-1|35065-28-2|35065-29-3|35693-99-3|37680-73-2|465-73-6|50-29-3|5103-71-9|5103-74-2|53-19-0|58-89-9|60-57-1|608-93-5|634-66-2|634-90-2|67-72-1|7012-37-5|72-20-8|72-43-5|72-54-8|72-55-9|76-44-8|789-02-6|82-68-8|87-61-6|87-68-3|90-13-1|91-58-7|95-94-3|959-98-8,csc:AAPVQEMYVNZIOO-UHFFFAOYSA-N|csc:AHJKRLASYNVKDZ-UHFFFAOYSA-N|csc:BIWJNBZANLAXMG-UHFFFAOYSA-N|csc:BZTYNSQSZHARAZ-UHFFFAOYSA-N|csc:CEOCDNVZRAIOQZ-UHFFFAOYSA-N|csc:CGYGETOMCSJHJU-UHFFFAOYSA-N|csc:CKAPSXZOOQJIBF-UHFFFAOYSA-N|csc:CVUGPAFCQJIYDT-UHFFFAOYSA-N|csc:DFBKLUNHFCTMDC-PICURKEMSA-N|csc:DFBKLUNHFCTMDC-UHFFFAOYSA-N|csc:FRCCEHPWNOQAEU-UHFFFAOYSA-N|csc:GBDZXPJXOMHESU-UHFFFAOYSA-N|csc:HCWZEPKLWVAEOV-UHFFFAOYSA-N|csc:IAKOZHOLGAGEJT-UHFFFAOYSA-N|csc:IUTPYMGCWINGEY-UHFFFAOYSA-N|csc:JHBKHLUZVFWLAG-UHFFFAOYSA-N|csc:JLYXXMFPNIAWKQ-CDRYSYESSA-N|csc:JLYXXMFPNIAWKQ-GNIYUCBRSA-N|csc:JLYXXMFPNIAWKQ-GPIVLXJGSA-N|csc:JLYXXMFPNIAWKQ-SHFUYGGZSA-N|csc:JTPNRXUCIXHOKM-UHFFFAOYSA-N|csc:JWBOIMRXGHLCPP-UHFFFAOYSA-N|csc:LAHWLEDBADHJGA-UHFFFAOYSA-N|csc:LKPLKUMXSAEKID-UHFFFAOYSA-N|csc:LRWHHSXTGZSMSN-UHFFFAOYSA-N|csc:MVWHGTYKUMDIHL-UHFFFAOYSA-N|csc:PBKONEOXTCPAFI-UHFFFAOYSA-N|csc:QBYJBZPUGVGKQQ-SEIHLVFNSA-N|csc:QBYJBZPUGVGKQQ-UHFFFAOYSA-N|csc:QZYNWJQFTJXIRN-UHFFFAOYSA-N|csc:RDYMFSUJUZBWLH-GDSHQCHSSA-N|csc:RDYMFSUJUZBWLH-VQDHCCOSSA-N|csc:RELMFMZEBKVZJC-UHFFFAOYSA-N|csc:RPUMZMSNLZHIGZ-UHFFFAOYSA-N|csc:RWNKSTSCBHKHTB-UHFFFAOYSA-N|csc:UCNVFOCBFJOQAL-UHFFFAOYSA-N|csc:UOAMTSKGCBMZTC-UHFFFAOYSA-N|csc:VHHHONWQHHHLTI-UHFFFAOYSA-N|csc:WBHQEUPUMONIKF-UHFFFAOYSA-N|csc:XKEFYDZQGKAQCN-UHFFFAOYSA-N|csc:XQTLDIFVVHJORV-UHFFFAOYSA-N|csc:YVGGHNCTFXOJCH-UHFFFAOYSA-N|csc:ZDYJWDIWLRZXDB-UHFFFAOYSA-N|csc:ZXFXBSWRVIQKOD-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/015,Bepaling van matig vluchtige chloorkoolwaterstoffen in water,NA,"Deze procedure beschrijft een methode voor de extractie, zuivering en analyse van een aantal matig vluchtige chloorkoolwaterstoffen, zoals polychloorbifenylverbindingen (PCB’s), organochloorpesticiden (OCP’s) en chloorbenzenen in water. De methode is toepasbaar op grondwater, oppervlaktewater, drinkwater en afvalwater. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_015.pdf,vlcs:observatieprocedure
co:WAC_IV_A_016,100-41-4|100-42-5|10061-01-5|10061-02-6|103-65-1|104-51-8|106-42-3|106-43-4|106-46-7|106-93-4|107-06-2|108-38-3|108-67-8|108-70-3|108-86-1|108-88-3|108-90-7|110-54-3|111-65-9|120-82-1|124-48-1|127-18-4|135-98-8|142-28-9|142-82-5|156-59-2|156-60-5|1634-04-4|31372-91-5|44607-13-8|50985-84-7|526-73-8|541-73-1|56-23-5|563-58-6|594-20-7|630-20-6|67-66-3|71-43-2|71-55-6|74-95-3|74-97-5|75-00-3|75-01-4|75-09-2|75-25-2|75-27-4|75-34-3|75-35-4|78-87-5|79-00-5|79-01-6|79-34-5|8031-33-2|87-61-6|87-68-3|91-20-3|95-47-6|95-49-8|95-50-1|95-63-6|96-12-8|96-18-4|98-06-6|98-82-8|99-87-6,csc:AUHZEENZYGFFBQ-UHFFFAOYSA-N|csc:BZHJMEDXRYGGRV-UHFFFAOYSA-N|csc:BZLVMXJERCGZMT-UHFFFAOYSA-N|csc:CFXQEHVMCRXUSD-UHFFFAOYSA-N|csc:CTQNGGLPUBDAKN-UHFFFAOYSA-N|csc:CYTYCFOTNPOANT-UHFFFAOYSA-N|csc:DIKBFYAXUHHXCS-UHFFFAOYSA-N|csc:FJBFPHVGVWTDIP-UHFFFAOYSA-N|csc:FMWLUWPQPKEARP-UHFFFAOYSA-N|csc:FYGHSUNMUKGBRK-UHFFFAOYSA-N|csc:GATVIKZLVQHOMN-UHFFFAOYSA-N|csc:GWHJZXXIDMPWGX-UHFFFAOYSA-N|csc:HEDRZPFGACZZDS-UHFFFAOYSA-N|csc:HFPZCAJZSCWRBC-UHFFFAOYSA-N|csc:HRYZWHHZPQKTII-UHFFFAOYSA-N|csc:IBSQPLPBRSHTTG-UHFFFAOYSA-N|csc:IMNFDUFMRHMDMM-UHFFFAOYSA-N|csc:IVSZLXZYQVIEFR-UHFFFAOYSA-N|csc:JPOXNPPZZKNXOV-UHFFFAOYSA-N|csc:KFUSEUYYWQURPO-OWOJBTEDSA-N|csc:KFUSEUYYWQURPO-UPHRSURJSA-N|csc:KNKRKFALVUDBJE-UHFFFAOYSA-N|csc:LGXVIGDEPROXKC-UHFFFAOYSA-N|csc:MVPPADPHJFYWMZ-UHFFFAOYSA-N|csc:NPDACUSDTOMAMK-UHFFFAOYSA-N|csc:OCJBOOLMMGQPQU-UHFFFAOYSA-N|csc:OCKPCBLVNKHBMX-UHFFFAOYSA-N|csc:ODLMAHJVESYWTB-UHFFFAOYSA-N|csc:PAAZPARNPHGIKF-UHFFFAOYSA-N|csc:PBKONEOXTCPAFI-UHFFFAOYSA-N|csc:PPBRXRYQALVLMV-UHFFFAOYSA-N|csc:QARVLSVVCXYDNA-UHFFFAOYSA-N|csc:QPFMBZIOSGYJDE-UHFFFAOYSA-N|csc:QVLAWKAXOMEXPM-UHFFFAOYSA-N|csc:RELMFMZEBKVZJC-UHFFFAOYSA-N|csc:RFFLAFLAYFXFSW-UHFFFAOYSA-N|csc:RWGFKTVRMDUZSP-UHFFFAOYSA-N|csc:RWNKSTSCBHKHTB-UHFFFAOYSA-N|csc:SCYULBFZEHDVBN-UHFFFAOYSA-N|csc:TVMXDCGIABBOFY-UHFFFAOYSA-N|csc:UBOXGVDOUJQMTN-UHFFFAOYSA-N|csc:UFWIBTONFRDIAS-UHFFFAOYSA-N|csc:UHOVQNZJYSORNB-UHFFFAOYSA-N|csc:UOCLXMDMGBRAIB-UHFFFAOYSA-N|csc:UOORRWUZONOOLO-OWOJBTEDSA-N|csc:UOORRWUZONOOLO-UPHRSURJSA-N|csc:URLKBWYHVLBVBO-UHFFFAOYSA-N|csc:VLKZOEOYAKHREP-UHFFFAOYSA-N|csc:VZGDMQKNWNREIO-UHFFFAOYSA-N|csc:WBEJYOJJBDISQU-UHFFFAOYSA-N|csc:WSLDOOZREJYCGB-UHFFFAOYSA-N|csc:XKEFYDZQGKAQCN-UHFFFAOYSA-N|csc:XSTXAVWGXDQKEL-UHFFFAOYSA-N|csc:YHRUOJUYPBUZOS-UHFFFAOYSA-N|csc:YMWUJEATGCHHMB-UHFFFAOYSA-N|csc:YNQLUTRBYVCPMQ-UHFFFAOYSA-N|csc:YTZKOQUCBOVLHL-UHFFFAOYSA-N|csc:YXFVVABEGXRONW-UHFFFAOYSA-N|csc:ZAIDIVBQUMFXEC-UHFFFAOYSA-N|csc:ZEOVXNVKXIPWMS-UHFFFAOYSA-N|csc:ZJMWRROPUADPEA-UHFFFAOYSA-N|csc:ZPQOPVIELGIULI-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/016,Bepaling van vluchtige organische verbindingen in water,NA,"Deze methode beschrijft de kwantitatieve bepaling van een reeks vluchtige verbindingen (met kookpunten gaande van -30°C tot 218°C) in oppervlaktewater, grondwater, drinkwater en afvalwater.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_016.pdf,vlcs:observatieprocedure
co:WAC_IV_A_021,NA,NA,skos:Concept,WAC/IV/A/021,Specifieke bepaling van niet-ionogene surfactanten in water met LC-am-MS,NA,"Deze procedure beschrijft een methode voor de extractie, zuivering en analyse van de meest voorkomende niet-ionogene surfactanten, met name: alcoholethoxylaten (AEO) - alkylfenolethoxylaten (APEO) - alkanolamides",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_021.pdf,vlcs:observatieprocedure
co:WAC_IV_A_022,NA,NA,skos:Concept,WAC/IV/A/022,Specifieke bepaling van kationische surfactanten in water met LC- MS,NA,"Deze procedure beschrijft een methode voor de bepaling van de vanuit ecotoxicologisch oogpunt meest relevante kationische surfactanten, met name: monoalkyltrimethylammoniumzouten (ATMA) met alkylketenlengte van C12 tot C18;  dialkyldimethylammoniumzouten (DADMA) met alkylketenlengte van C10 tot C18; alkyldimethylbenzylammoniumzouten (ADMBA), met alkylketenlengte van C12 tot C18; heterocyclische ammoniumverbindingen (pyridinium met een C12- of C16-keten; isoquinolinium met een C12-keten); octylphenoxyethoxyethyldimethylbenzylammonium (benzethonium). ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_022.pdf,vlcs:observatieprocedure
co:WAC_IV_A_023,1746-01-6|19408-74-3|31508-00-6|32598-13-3|32598-14-4|3268-87-9|32774-16-6|35822-46-9|38380-08-4|39001-02-0|39227-28-6|39635-31-9|40321-76-4|51207-31-9|52663-72-6|55673-89-7|57117-31-4|57117-41-6|57117-44-9|57465-28-8|57653-85-7|60851-34-5|65510-44-3|67562-39-4|69782-90-7|70362-50-4|70648-26-9|72918-21-9|74472-37-0,csc:AZXHAWRMEPZSSV-UHFFFAOYSA-N|csc:BHWVLZJTVIYLIV-UHFFFAOYSA-N|csc:FOIBFBMSLDGNHL-UHFFFAOYSA-N|csc:FSPZPQQWDODWAU-UHFFFAOYSA-N|csc:HGUFODBRKLSHSI-UHFFFAOYSA-N|csc:IUTPYMGCWINGEY-UHFFFAOYSA-N|csc:JEYJJJXOFWNEHN-UHFFFAOYSA-N|csc:KSMVNVHUTQZITP-UHFFFAOYSA-N|csc:LCXMEXLGMKFLQO-UHFFFAOYSA-N|csc:LGIRBUBHIWTVCK-UHFFFAOYSA-N|csc:LVYBAQIVPKCOEE-UHFFFAOYSA-N|csc:OGBQILNBLMPPDP-UHFFFAOYSA-N|csc:PYUSJFJVDVSXIU-UHFFFAOYSA-N|csc:REHONNLQRWTIFF-UHFFFAOYSA-N|csc:RHIROFAGUQOFLU-UHFFFAOYSA-N|csc:SBMIVUVRFPGOEB-UHFFFAOYSA-N|csc:SXZSFWHOSHAKMN-UHFFFAOYSA-N|csc:UQMGJOKDKOLIDP-UHFFFAOYSA-N|csc:VEZCTZWLJYWARH-UHFFFAOYSA-N|csc:WCLNVRQZUKYVAI-UHFFFAOYSA-N|csc:WCYYQNSQJHPVMG-UHFFFAOYSA-N|csc:WDMKCPIVJOGHBF-UHFFFAOYSA-N|csc:WIDHRBRBACOVOY-UHFFFAOYSA-N|csc:XTAHLACQOVXINQ-UHFFFAOYSA-N|csc:XUAWBXBYHDRROL-UHFFFAOYSA-N|csc:YAHNWSSFXMVPOU-UHFFFAOYSA-N|csc:YCLUIPQDHHPDJJ-UHFFFAOYSA-N|csc:YTWXDQVNPCIEOX-UHFFFAOYSA-N|csc:ZHLICBPIXDOFFG-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/023,Bepaling van dioxines en dioxineachtige verbindingen in water,NA,Deze procedure beschrijft een methode voor de bepaling van dioxines en dioxineachtige verbindingen in water.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_023.pdf,vlcs:observatieprocedure
co:WAC_IV_A_024,101-14-4|101-77-9|106-47-8|108-42-9|554-00-7|608-27-5|608-31-1|615-65-6|62-53-3|626-43-7|7149-75-9|84-68-4|87-60-5|87-63-8|89-63-4|91-94-1|92-87-5|95-51-2|95-69-2|95-76-1|95-80-7|95-81-8|95-82-9|99-30-9,csc:AKCRQHGQIJBRMN-UHFFFAOYSA-N|csc:AVYGCQXNNJPXSS-UHFFFAOYSA-N|csc:BIXZHMJUSMUDOQ-UHFFFAOYSA-N|csc:BRPSAOUFIJSKOT-UHFFFAOYSA-N|csc:CXNVOWPRHWWCQR-UHFFFAOYSA-N|csc:HFACYLZERDEVSX-UHFFFAOYSA-N|csc:HIHCTGNZNHSZPP-UHFFFAOYSA-N|csc:HPSCXFOQUFPEPE-UHFFFAOYSA-N|csc:HUWXDEQWWKGHRV-UHFFFAOYSA-N|csc:IBOFVQJTBBUKMU-UHFFFAOYSA-N|csc:JDMFXJULNGEPOI-UHFFFAOYSA-N|csc:KQCMTOWTPBNWDB-UHFFFAOYSA-N|csc:PAYRUJLWNCNPSJ-UHFFFAOYSA-N|csc:PBGKNXWGYQPUJK-UHFFFAOYSA-N|csc:PNPCRKVUWYDDST-UHFFFAOYSA-N|csc:QSNSCYSYFYORTR-UHFFFAOYSA-N|csc:SDYWXFYBZPNOFX-UHFFFAOYSA-N|csc:UQRLKWGPEVNVHT-UHFFFAOYSA-N|csc:VOZKAJLKRJDJLL-UHFFFAOYSA-N|csc:WFNLHDJJZSJARK-UHFFFAOYSA-N|csc:XGYLSRFSXKAYCR-UHFFFAOYSA-N|csc:XKXPBJBODVHDAW-UHFFFAOYSA-N|csc:YBRVSVVVWCFQMG-UHFFFAOYSA-N|csc:ZUVPLKVDZNDZCM-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/024,Bepaling van aromatische amines in water,NA,"Deze procedure is nieuw en beschrijft een analysemethode voor de bepaling van aromatische amines in oppervlaktewater, grondwater, drinkwater en afvalwater met GC-MS/MS.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_024.pdf,vlcs:observatieprocedure
co:WAC_IV_A_025,120226-60-0|13252-13-6|141074-63-7|159381-10-9|16517-11-6|1763-23-1|2058-94-8|2355-31-9|2706-90-3|2706-91-4|27619-97-2|2806-24-8|2991-50-6|30334-69-1|307-24-4|307-55-1|31506-32-8|335-67-1|335-76-2|335-77-3|355-46-4|375-22-4|375-73-5|375-85-9|375-92-8|375-95-1|376-06-7|39108-34-4|4151-50-2|41997-13-1|57677-95-9|57678-01-0|57678‐03‐2|646-83-3|678-41-1|67905-19-5|68259-12-1|68298-12-4|72629-94-8|749786-16-1|754-91-6|757124-72-4|791563-89-8|79780-39-5|919005-14-4|943913-15-3,csc:ACEKLXZRZOWKRY-UHFFFAOYSA-N|csc:AFDRCEOKCOUICI-UHFFFAOYSA-N|csc:AFWOYEYXUDHGHF-UHFFFAOYSA-N|csc:AJMAYLFJZQYRHN-UHFFFAOYSA-N|csc:ALVYVCQIFHTIRD-UHFFFAOYSA-N|csc:BJNCSIWIMCWIMS-UHFFFAOYSA-N|csc:CCEKAJIANROZEO-UHFFFAOYSA-N|csc:CFCRODHVHXGTPC-UHFFFAOYSA-N|csc:CKRXVVGETMYFIO-UHFFFAOYSA-N|csc:CSEBNABAWMZWIF-UHFFFAOYSA-N|csc:CXGONMQFMIYUJR-UHFFFAOYSA-N|csc:CXZGQIAOTKWCDB-UHFFFAOYSA-N|csc:FUVKFLJWBHVMHX-UHFFFAOYSA-N|csc:FZTRDYSPWWJCOF-UHFFFAOYSA-N|csc:GFZPUWKGPNHWHD-UHFFFAOYSA-N|csc:HYWZIAVPBSTISZ-UHFFFAOYSA-N|csc:ICKAEAFPESRWOT-UHFFFAOYSA-N|csc:JGTNAGYHADQMCM-UHFFFAOYSA-N|csc:JMIXTHMPTMXARZ-UHFFFAOYSA-N|csc:JVZREVRTMWNFME-UHFFFAOYSA-N|csc:KHLRYLUKBJEYFH-UHFFFAOYSA-N|csc:LVDGGZAZAYHXEY-UHFFFAOYSA-N|csc:MNEXVZFQQPKDHC-UHFFFAOYSA-N|csc:OJMBMWRMTMHMSZ-UHFFFAOYSA-N|csc:OYGQVDSRYXATEL-UHFFFAOYSA-N|csc:PCIUEQPBYFRTEM-UHFFFAOYSA-N|csc:PXUULQAPEKKVAH-UHFFFAOYSA-N|csc:QNDHIRFIMVNHBN-UHFFFAOYSA-N|csc:QZHDEAJFRJCDMF-UHFFFAOYSA-N|csc:RRRXPPIDPYTNJG-UHFFFAOYSA-N|csc:RUDINRUXCKIXAJ-UHFFFAOYSA-N|csc:SIDINRCMMRKXGQ-UHFFFAOYSA-N|csc:SNGREZUHAYWORS-UHFFFAOYSA-N|csc:SRMWNTGHXHOWBT-UHFFFAOYSA-N|csc:TXGIGTRUEITPSC-UHFFFAOYSA-N|csc:UKHUPOMCGUFNAP-UHFFFAOYSA-N|csc:UZUFPBIDKMEQEQ-UHFFFAOYSA-N|csc:VDKPSKAXYKUKMK-UHFFFAOYSA-N|csc:VIONGDJUYAYOPU-UHFFFAOYSA-N|csc:WDZLGCSJJWEQJO-UHFFFAOYSA-N|csc:YFSUTJLHUFNCNZ-UHFFFAOYSA-N|csc:YPJUNDFVDDCYIH-UHFFFAOYSA-N|csc:ZDYYWMSLMLTXDM-UHFFFAOYSA-N|csc:ZTSDOGSKTICNPQ-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/025,Bepaling van perfluorverbindingen in water met LC-MS/MS,NA,"De hieronder beschreven analysemethode wordt gebruikt voor het bepalen van perfluorverbindingen (PFC) in drink-, grond- en oppervlaktewater en in afvalwater. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_025.pdf,vlcs:observatieprocedure
